sample_name,well,assay:chymostatinol
5440_5439_mod.mzXML,1,62
5440_5439_mod.mzXML,2,62
5432_5431_mod2.mzXML,3,124
5432_5431_mod2.mzXML,4,124
5425_5426_mod.mzXML,5,1024
5425_5426_mod.mzXML,6,1024
5434_5433_mod.mzXML,7,1
5434_5433_mod.mzXML,8,1
5450_5449_mod.mzXML,11,16
5450_5449_mod.mzXML,12,16
5444_5443_mod.mzXML,13,1024
5444_5443_mod.mzXML,14,1024
5452_5451_mod.mzXML,15,1024
5452_5451_mod.mzXML,16,1024
5446_5445_mod.mzXML,17,1024
5446_5445_mod.mzXML,18,1024
5456_5455_mod.mzXML,21,1024
5456_5455_mod.mzXML,22,1024
5458_5457_mod.mzXML,23,1024
5458_5457_mod.mzXML,24,1024
D3_H3_mod.mzXML,25,1024
D3_H3_mod.mzXML,26,1024
